,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,Country or State,DRB,Draft Placing,FG,FG%,FGA,FT,FT%,FTA,G,GS,Height,MP,ORB,PF,PTS,STL,Season,TOV,TRB,Tm,US or EU,Weight,Year in League,eFG%
1,1.7,0.457,3.7,0.0,-1,0.0,0.4,27.0,1.2,wisconsin,2.6,-1,1.7,0.457,3.7,0.7,0.768,0.9,76.0,19.0,2.1082,15.9,0.8,2.4,4.0,0.6,2012-13,0.8,3.4,MIN,US,117.93415645326634,2.0,0.457
2,1.3,0.579,2.2,0.0,0.0,0.0,0.7,28.0,1.0,wisconsin,2.8,-1,1.3,0.574,2.2,0.3,0.594,0.6,55.0,20.0,2.1082,18.3,1.3,3.1,2.9,0.6,2013-14,0.8,4.1,NOP,US,117.93415645326634,3.0,0.574
3,0.4,0.75,0.5,0.0,-1,0.0,0.2,29.0,0.0,wisconsin,0.4,-1,0.4,0.75,0.5,0.1,0.5,0.2,17.0,0.0,2.1082,3.9,0.5,0.9,0.8,0.1,2014-15,0.4,0.9,TOR,US,117.93415645326634,4.0,0.75
0,4.8,0.486,9.9,0.0,0.188,0.2,2.1,23.0,0.8,missouri,5.5,2,4.8,0.48,10.1,2.3,0.753,3.0,81.0,73.0,2.1082,30.0,1.4,3.7,12.0,0.9,1983-84,2.0,6.9,IND,US,111.13026281173174,1.0,0.48200000000000004
1,5.0,0.48,10.5,0.0,0.091,0.1,2.4,24.0,1.0,missouri,5.8,2,5.0,0.475,10.6,3.6,0.7979999999999999,4.5,82.0,66.0,2.1082,28.2,1.7,3.2,13.7,0.9,1984-85,2.2,7.5,IND,US,111.13026281173174,2.0,0.47600000000000003
2,5.2,0.473,11.1,0.0,0.2,0.1,2.6,25.0,0.9,missouri,5.7,2,5.3,0.47,11.2,3.1,0.768,4.0,79.0,65.0,2.1082,30.3,2.2,3.3,13.6,0.9,1985-86,1.8,7.9,IND,US,111.13026281173174,3.0,0.47100000000000003
3,4.7,0.504,9.3,0.0,0.25,0.0,2.2,26.0,1.2,missouri,6.0,2,4.7,0.503,9.4,3.8,0.8370000000000001,4.5,81.0,81.0,2.1082,34.1,2.3,3.8,13.2,1.3,1986-87,1.6,8.3,IND,US,111.13026281173174,4.0,0.503
4,5.1,0.502,10.2,0.0,0.2,0.2,2.3,27.0,0.9,missouri,6.3,2,5.1,0.496,10.4,3.2,0.809,3.9,80.0,80.0,2.1082,33.7,2.0,3.8,13.5,1.1,1987-88,2.0,8.3,IND,US,111.13026281173174,5.0,0.498
0,0.3,0.33299999999999996,0.8,0.0,-1,0.0,0.3,26.0,0.5,new york,0.8,35,0.3,0.33299999999999996,0.8,0.3,0.5,0.5,4.0,0.0,2.1336,4.3,0.3,1.0,0.8,0.3,1997-98,0.5,1.0,TOR,US,119.7485280910089,1.0,0.33299999999999996
0,1.8,0.475,3.8,0.0,0.0,0.0,0.5,22.0,0.4,connecticut,1.0,33,1.8,0.47100000000000003,3.8,0.5,0.667,0.7,31.0,13.0,2.0828,11.3,0.9,1.8,4.1,0.5,1985-86,0.6,1.8,PHI,US,99.79044007584075,1.0,0.47100000000000003
1,-1,-1,-1,-1,-1,-1,-1,23.0,-1,connecticut,-1,33,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,1986-87,-1,-1,Did Not Play (other pro league—Italy),US,99.79044007584075,2.0,-1
2,-1,-1,-1,-1,-1,-1,-1,24.0,-1,connecticut,-1,33,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,1987-88,-1,-1,Did Not Play (other pro league—Italy),US,99.79044007584075,3.0,-1
3,-1,-1,-1,-1,-1,-1,-1,25.0,-1,connecticut,-1,33,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,1988-89,-1,-1,Did Not Play (other pro league—Italy),US,99.79044007584075,4.0,-1
4,0.1,0.111,0.8,0.0,-1,0.0,0.0,26.0,0.0,connecticut,0.3,33,0.1,0.111,0.8,0.2,1.0,0.2,11.0,0.0,2.0828,3.1,0.2,0.7,0.4,0.0,1989-90,0.3,0.5,SAC,US,99.79044007584075,5.0,0.111
0,1.1,0.568,1.9,0.0,-1,0.0,0.2,21.0,0.3,tennessee,0.9,35,1.1,0.568,1.9,0.8,0.536,1.5,19.0,2.0,2.0574000000000003,6.6,0.8,1.3,3.0,0.3,2014-15,0.4,1.8,MEM,US,119.29493518157325,1.0,0.568
1,0.4,0.6,0.7,0.0,-1,0.0,0.1,22.0,0.0,tennessee,0.4,35,0.4,0.6,0.7,0.1,0.5,0.3,7.0,0.0,2.0574000000000003,2.6,0.1,0.1,1.0,0.1,2015-16,0.0,0.6,TOT,US,119.29493518157325,2.0,0.6
2,0.0,-1,0.0,0.0,-1,0.0,0.0,22.0,0.0,tennessee,0.5,35,0.0,-1,0.0,0.0,-1,0.0,2.0,0.0,2.0574000000000003,2.0,0.5,0.0,0.0,0.0,2015-16,0.0,1.0,MEM,US,119.29493518157325,3.0,-1
3,0.6,0.6,1.0,0.0,-1,0.0,0.2,22.0,0.0,tennessee,0.4,35,0.6,0.6,1.0,0.2,0.5,0.4,5.0,0.0,2.0574000000000003,2.8,0.0,0.2,1.4,0.2,2015-16,0.0,0.4,MIA,US,119.29493518157325,4.0,0.6
4,0.5,1.0,0.5,0.0,-1,0.0,1.0,23.0,0.0,tennessee,0.5,35,0.5,1.0,0.5,0.5,0.5,1.0,2.0,0.0,2.0574000000000003,3.5,0.5,1.5,1.5,0.5,2016-17,0.0,1.0,DEN,US,119.29493518157325,5.0,1.0
0,0.4,0.231,1.9,0.0,-1,0.0,0.0,19.0,0.1,wisconsin,0.7,40,0.4,0.231,1.9,0.6,1.0,0.6,7.0,0.0,2.1082,3.4,0.1,0.7,1.4,0.0,2016-17,0.3,0.9,LAC,US,115.66619190608813,1.0,0.231
0,4.8,0.47600000000000003,10.0,0.0,0.2,0.1,1.0,20.0,1.1,florida,5.7,9,4.8,0.47200000000000003,10.1,3.9,0.6609999999999999,5.9,82.0,71.0,2.0828,31.3,3.0,3.3,13.5,0.8,2002-03,2.3,8.8,PHO,US,111.13026281173174,1.0,0.473
1,7.5,0.47700000000000004,15.6,0.0,0.2,0.1,1.4,21.0,1.6,florida,6.2,9,7.5,0.475,15.7,5.6,0.713,7.9,55.0,53.0,2.0828,36.8,2.9,3.4,20.6,1.2,2003-04,3.2,9.0,PHO,US,111.13026281173174,2.0,0.47600000000000003
2,9.3,0.564,16.5,0.0,0.188,0.2,1.6,22.0,1.6,florida,6.2,9,9.3,0.5589999999999999,16.7,7.3,0.733,9.9,80.0,80.0,2.0828,36.1,2.7,3.5,26.0,1.0,2004-05,2.4,8.9,PHO,US,111.13026281173174,3.0,0.56
3,3.0,0.34600000000000003,8.7,0.0,0.0,0.3,0.7,23.0,1.0,florida,3.3,9,3.0,0.33299999999999996,9.0,2.7,0.889,3.0,3.0,3.0,2.0828,16.7,2.0,1.3,8.7,0.3,2005-06,0.3,5.3,PHO,US,111.13026281173174,4.0,0.33299999999999996
4,7.4,0.5770000000000001,12.8,0.0,0.0,0.0,1.0,24.0,1.3,florida,6.9,9,7.4,0.575,12.9,5.6,0.7809999999999999,7.1,82.0,78.0,2.0828,32.8,2.7,3.6,20.4,1.0,2006-07,2.8,9.6,PHO,US,111.13026281173174,5.0,0.575
5,9.0,0.601,14.9,0.1,0.161,0.4,1.5,25.0,2.1,florida,6.8,9,9.0,0.59,15.3,7.0,0.805,8.7,79.0,79.0,2.0828,33.9,2.3,3.7,25.2,0.8,2007-08,2.2,9.1,PHO,US,111.13026281173174,6.0,0.5920000000000001
6,7.6,0.54,14.0,0.1,0.429,0.1,2.0,26.0,1.1,florida,5.9,9,7.6,0.539,14.1,6.1,0.835,7.3,53.0,53.0,2.0828,36.8,2.2,3.1,21.4,0.9,2008-09,2.8,8.1,PHO,US,111.13026281173174,7.0,0.541
7,8.6,0.5589999999999999,15.3,0.0,0.16699999999999998,0.1,1.0,27.0,1.0,florida,6.1,9,8.6,0.557,15.4,5.9,0.7709999999999999,7.7,82.0,82.0,2.0828,34.6,2.8,3.4,23.1,0.6,2009-10,2.6,8.9,PHO,US,111.13026281173174,8.0,0.557
8,9.4,0.503,18.7,0.1,0.435,0.3,2.6,28.0,1.9,florida,5.6,9,9.5,0.502,19.0,6.1,0.792,7.7,78.0,78.0,2.0828,36.8,2.5,3.5,25.3,0.9,2010-11,3.2,8.2,NYK,US,111.13026281173174,9.0,0.505
9,6.6,0.491,13.5,0.1,0.23800000000000002,0.4,1.1,29.0,1.0,florida,5.6,9,6.7,0.483,13.9,4.0,0.765,5.2,47.0,47.0,2.0828,32.8,2.3,2.9,17.5,0.8,2011-12,2.4,7.8,NYK,US,111.13026281173174,10.0,0.48700000000000004
10,5.3,0.5770000000000001,9.2,0.0,-1,0.0,0.4,30.0,0.7,florida,2.9,9,5.3,0.5770000000000001,9.2,3.6,0.8079999999999999,4.5,29.0,0.0,2.0828,23.5,2.1,3.1,14.2,0.3,2012-13,1.7,5.0,NYK,US,111.13026281173174,11.0,0.5770000000000001
11,4.8,0.557,8.6,0.0,-1,0.0,0.5,31.0,0.6,florida,3.2,9,4.8,0.557,8.6,2.3,0.7390000000000001,3.1,65.0,21.0,2.0828,22.6,1.7,2.4,11.9,0.4,2013-14,1.4,4.9,NYK,US,111.13026281173174,12.0,0.557
12,4.6,0.562,8.2,0.0,0.0,0.1,0.8,32.0,0.6,florida,3.7,9,4.6,0.557,8.3,2.3,0.72,3.2,59.0,15.0,2.0828,21.1,1.9,2.7,11.5,0.5,2014-15,1.3,5.6,TOT,US,111.13026281173174,13.0,0.557
13,4.7,0.5489999999999999,8.6,0.0,0.0,0.1,1.0,32.0,0.9,florida,4.5,9,4.7,0.5429999999999999,8.6,2.6,0.74,3.5,36.0,14.0,2.0828,24.0,2.3,3.1,12.0,0.6,2014-15,1.8,6.8,NYK,US,111.13026281173174,14.0,0.5429999999999999
14,4.5,0.584,7.7,0.0,0.0,0.0,0.3,32.0,0.2,florida,2.5,9,4.5,0.581,7.8,1.7,0.6779999999999999,2.6,23.0,1.0,2.0828,16.5,1.2,2.2,10.8,0.4,2014-15,0.7,3.7,DAL,US,111.13026281173174,15.0,0.581
15,2.4,0.5660000000000001,4.3,0.0,-1,0.0,0.5,33.0,0.8,florida,3.0,9,2.4,0.5660000000000001,4.3,1.0,0.746,1.3,52.0,36.0,2.0828,14.7,1.3,1.8,5.8,0.3,2015-16,0.9,4.3,MIA,US,111.13026281173174,16.0,0.5660000000000001
0,0.0,0.0,1.0,0.0,-1,0.0,0.0,23.0,0.0,illinois,0.0,56,0.0,0.0,1.0,0.0,-1,0.0,1.0,0.0,2.1082,1.0,0.0,0.0,0.0,0.0,1988-89,0.0,0.0,LAC,US,97.52247552866254,1.0,0.0
0,0.7,0.28600000000000003,2.3,0.0,-1,0.0,0.3,18.0,0.0,croatia,0.0,35,0.7,0.28600000000000003,2.3,0.0,-1,0.0,3.0,0.0,2.1844,3.7,0.0,1.3,1.3,0.0,1998-99,0.3,0.0,DAL,EU,99.79044007584075,1.0,0.28600000000000003
1,0.9,0.387,2.2,0.0,-1,0.0,0.1,19.0,0.1,croatia,0.5,35,0.9,0.387,2.2,0.1,1.0,0.1,14.0,0.0,2.1844,4.4,0.4,1.1,1.9,0.1,1999-00,0.3,0.9,DAL,EU,99.79044007584075,2.0,0.387
2,1.8,0.541,3.4,0.0,0.0,0.4,0.2,20.0,0.4,croatia,1.7,35,1.8,0.488,3.7,0.3,0.6,0.5,11.0,4.0,2.1844,10.9,0.4,1.9,3.9,0.2,2000-01,0.3,2.1,IND,EU,99.79044007584075,3.0,0.488
3,0.7,0.41,1.8,0.0,0.0,0.0,0.1,21.0,0.1,croatia,0.6,35,0.7,0.4,1.8,0.0,0.0,0.1,22.0,0.0,2.1844,4.0,0.3,0.7,1.5,0.1,2001-02,0.2,1.0,IND,EU,99.79044007584075,4.0,0.4
4,0.4,0.25,1.5,0.2,0.25,0.6,0.3,22.0,0.1,croatia,0.8,35,0.5,0.25,2.2,0.0,0.0,0.1,26.0,0.0,2.1844,5.3,0.3,0.9,1.2,0.2,2002-03,0.3,1.1,BOS,EU,99.79044007584075,5.0,0.28600000000000003
5,0.8,0.4,2.0,0.0,-1,0.0,0.2,23.0,0.0,croatia,1.6,35,0.8,0.4,2.0,0.6,0.5,1.2,5.0,0.0,2.1844,6.6,0.4,1.8,2.2,0.0,2003-04,0.6,2.0,TOT,EU,99.79044007584075,6.0,0.4
6,0.8,0.33299999999999996,2.3,0.0,-1,0.0,0.0,23.0,0.0,croatia,2.0,35,0.8,0.33299999999999996,2.3,0.8,0.5,1.5,4.0,0.0,2.1844,7.3,0.5,1.8,2.3,0.0,2003-04,0.8,2.5,CLE,EU,99.79044007584075,7.0,0.33299999999999996
7,1.0,1.0,1.0,0.0,-1,0.0,1.0,23.0,0.0,croatia,0.0,35,1.0,1.0,1.0,0.0,-1,0.0,1.0,0.0,2.1844,4.0,0.0,2.0,2.0,0.0,2003-04,0.0,0.0,NYK,EU,99.79044007584075,8.0,1.0
8,0.5,0.294,1.6,0.0,0.33299999999999996,0.1,0.1,24.0,0.1,croatia,0.3,35,0.5,0.297,1.8,0.1,1.0,0.1,21.0,0.0,2.1844,3.5,0.3,0.8,1.2,0.1,2004-05,0.3,0.6,NYK,EU,99.79044007584075,9.0,0.311
0,0.3,0.455,0.7,0.0,-1,0.0,0.1,19.0,0.4,california,0.3,12,0.3,0.455,0.7,0.3,0.556,0.6,16.0,0.0,2.1336,4.5,0.1,1.0,0.9,0.1,2004-05,0.3,0.3,SEA,US,111.13026281173174,1.0,0.455
1,2.6,0.515,5.1,0.0,-1,0.0,0.2,20.0,1.2,california,3.6,12,2.6,0.515,5.1,1.1,0.5820000000000001,1.9,47.0,20.0,2.1336,21.0,2.0,3.0,6.4,0.3,2005-06,1.0,5.6,SEA,US,111.13026281173174,2.0,0.515
2,-1,-1,-1,-1,-1,-1,-1,21.0,-1,california,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,2.1336,-1,-1,-1,-1,-1,2006-07,-1,-1,Did Not Play (injury—knee),US,111.13026281173174,3.0,-1
3,0.8,0.353,2.1,0.0,-1,0.0,0.1,22.0,0.8,california,1.5,12,0.8,0.353,2.1,0.3,1.0,0.3,8.0,4.0,2.1336,12.3,0.8,2.0,1.8,0.6,2007-08,1.3,2.3,SEA,US,111.13026281173174,4.0,0.353
4,1.4,0.521,2.7,0.0,-1,0.0,0.3,23.0,0.7,california,2.6,12,1.4,0.521,2.7,0.5,0.75,0.6,26.0,10.0,2.1336,13.2,0.8,1.9,3.3,0.2,2008-09,0.3,3.4,OKC,US,111.13026281173174,5.0,0.521
0,0.8,0.45,1.7,0.0,0.0,0.0,0.2,28.0,0.5,iowa,1.6,-1,0.8,0.446,1.7,0.6,0.738,0.9,70.0,24.0,2.1082,9.5,0.8,1.7,2.2,0.2,1996-97,0.6,2.4,BOS,US,104.32636917019714,1.0,0.446
0,0.6,0.462,1.4,0.0,0.0,0.0,0.1,24.0,0.2,croatia,0.9,51,0.6,0.45299999999999996,1.4,0.7,0.614,1.2,37.0,0.0,2.1336,4.9,0.6,1.0,2.0,0.1,1994-95,0.5,1.5,HOU,EU,111.13026281173174,1.0,0.45299999999999996
1,3.4,0.545,6.2,0.0,0.0,0.0,0.9,25.0,0.5,croatia,3.0,51,3.4,0.5429999999999999,6.2,1.0,0.561,1.7,67.0,18.0,2.1336,19.9,1.7,3.0,7.7,0.4,1995-96,1.5,4.8,TOR,EU,111.13026281173174,2.0,0.5429999999999999
2,2.5,0.451,5.5,0.0,-1,0.0,1.1,26.0,0.8,croatia,2.2,51,2.5,0.451,5.5,1.5,0.69,2.2,13.0,4.0,2.1336,16.8,1.5,2.7,6.5,0.5,1996-97,1.6,3.8,TOR,EU,111.13026281173174,3.0,0.451
3,2.5,0.469,5.3,0.0,0.0,0.0,0.8,27.0,0.7,croatia,2.2,51,2.5,0.467,5.3,0.4,0.377,1.1,57.0,34.0,2.1336,17.3,1.5,2.9,5.4,0.4,1997-98,1.1,3.7,TOT,EU,111.13026281173174,4.0,0.467
4,3.0,0.46799999999999997,6.4,0.0,0.0,0.0,0.9,27.0,0.7,croatia,2.4,51,3.0,0.466,6.4,0.4,0.33299999999999996,1.2,39.0,29.0,2.1336,19.3,1.5,3.0,6.4,0.4,1997-98,1.1,3.9,TOR,EU,111.13026281173174,5.0,0.466
5,1.4,0.473,3.1,0.0,-1,0.0,0.7,27.0,0.6,croatia,1.8,51,1.4,0.473,3.1,0.4,0.5379999999999999,0.7,18.0,5.0,2.1336,12.9,1.4,2.6,3.3,0.3,1997-98,0.9,3.2,BOS,EU,111.13026281173174,6.0,0.473
6,-1,-1,-1,-1,-1,-1,-1,28.0,-1,croatia,-1,51,-1,-1,-1,-1,-1,-1,-1,-1,2.1336,-1,-1,-1,-1,-1,1998-99,-1,-1,Did Not Play (other pro league—Turkey),EU,111.13026281173174,7.0,-1
7,0.9,0.47100000000000003,1.9,0.0,-1,0.0,0.2,29.0,0.5,croatia,0.9,51,0.9,0.47100000000000003,1.9,0.3,0.625,0.4,18.0,0.0,2.1336,6.3,0.9,0.7,2.1,0.2,1999-00,0.6,1.8,IND,EU,111.13026281173174,8.0,0.47100000000000003
8,1.8,0.527,3.4,0.0,-1,0.0,0.6,30.0,0.5,croatia,2.7,51,1.8,0.527,3.4,0.4,0.426,0.9,55.0,14.0,2.1336,14.1,1.2,2.3,3.9,0.2,2000-01,1.0,3.9,IND,EU,111.13026281173174,9.0,0.527
0,0.9,0.39399999999999996,2.3,0.0,-1,0.0,0.7,27.0,0.4,serbia,2.0,31,0.9,0.39399999999999996,2.3,0.6,0.758,0.8,43.0,12.0,2.0828,13.9,0.9,2.2,2.4,0.2,2000-01,0.9,2.8,CHI,EU,117.93415645326634,1.0,0.39399999999999996
0,3.1,0.46799999999999997,6.6,0.0,0.33299999999999996,0.0,0.7,22.0,1.1,new york,4.7,7,3.1,0.467,6.7,1.3,0.6759999999999999,1.9,75.0,1.0,2.1082,18.7,2.4,3.1,7.5,0.7,1986-87,1.3,7.1,DAL,US,104.32636917019714,1.0,0.46799999999999997
1,5.5,0.503,10.9,0.0,0.0,0.1,1.1,23.0,1.1,new york,7.4,7,5.5,0.5,11.0,2.5,0.74,3.4,81.0,9.0,2.1082,28.5,4.4,3.9,13.5,1.3,1987-88,2.1,11.8,DAL,US,104.32636917019714,2.0,0.5
2,6.9,0.544,12.7,0.0,0.0,0.1,0.9,24.0,1.6,new york,7.4,7,6.9,0.541,12.7,3.5,0.688,5.1,19.0,6.0,2.1082,31.1,4.1,3.7,17.3,1.5,1988-89,2.4,11.5,DAL,US,104.32636917019714,3.0,0.541
3,7.0,0.455,15.3,0.0,0.0,0.1,1.5,25.0,1.6,new york,8.9,7,7.0,0.451,15.5,2.9,0.7559999999999999,3.8,45.0,35.0,2.1082,36.6,4.2,3.6,16.8,1.8,1989-90,2.6,13.1,DAL,US,104.32636917019714,4.0,0.451
4,8.6,0.551,15.6,0.0,0.0,0.2,2.4,26.0,1.8,new york,7.8,7,8.6,0.544,15.8,3.2,0.889,3.6,5.0,5.0,2.1082,34.2,3.2,4.0,20.4,1.2,1990-91,2.6,11.0,DAL,US,104.32636917019714,5.0,0.544
5,-1,-1,-1,-1,-1,-1,-1,27.0,-1,new york,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,2.1082,-1,-1,-1,-1,-1,1991-92,-1,-1,Did Not Play (suspended—substance abuse),US,104.32636917019714,6.0,-1
6,-1,-1,-1,-1,-1,-1,-1,28.0,-1,new york,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,2.1082,-1,-1,-1,-1,-1,1992-93,-1,-1,Did Not Play (suspended—substance abuse),US,104.32636917019714,7.0,-1
7,-1,-1,-1,-1,-1,-1,-1,29.0,-1,new york,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,2.1082,-1,-1,-1,-1,-1,1993-94,-1,-1,Did Not Play (suspended—substance abuse),US,104.32636917019714,8.0,-1
8,5.2,0.485,10.8,0.1,0.278,0.3,1.1,30.0,1.0,new york,5.6,7,5.3,0.479,11.1,1.9,0.836,2.2,55.0,1.0,2.1082,24.6,2.6,2.8,12.6,0.8,1994-95,2.0,8.2,DAL,US,104.32636917019714,9.0,0.483
0,1.0,0.579,1.7,0.0,-1,0.0,0.3,23.0,0.5,cape verde,1.3,43,1.0,0.579,1.7,0.3,0.375,0.7,11.0,0.0,2.2098,6.6,0.6,0.7,2.3,0.1,2015-16,0.5,1.9,ATL,Neither,117.93415645326634,1.0,0.579
1,2.0,0.8,2.5,0.0,-1,0.0,0.5,24.0,3.0,cape verde,3.5,43,2.0,0.8,2.5,0.0,0.0,1.5,2.0,0.0,2.2098,14.0,2.0,1.5,4.0,0.0,2016-17,1.0,5.5,TOT,Neither,117.93415645326634,2.0,0.8
2,1.0,1.0,1.0,0.0,-1,0.0,0.0,24.0,0.0,cape verde,1.0,43,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.2098,4.0,0.0,0.0,2.0,0.0,2016-17,0.0,1.0,ATL,Neither,117.93415645326634,3.0,1.0
3,3.0,0.75,4.0,0.0,-1,0.0,1.0,24.0,6.0,cape verde,6.0,43,3.0,0.75,4.0,0.0,0.0,1.0,1.0,0.0,2.2098,24.0,4.0,3.0,6.0,0.0,2016-17,2.0,10.0,CLE,Neither,117.93415645326634,4.0,0.75
0,1.1,0.588,1.9,0.0,-1,0.0,0.2,22.0,1.3,united republic of tanzania,2.3,2,1.1,0.588,1.9,0.8,0.581,1.4,68.0,13.0,2.2098,13.0,1.3,2.4,3.1,0.2,2009-10,0.6,3.6,MEM,Neither,119.29493518157325,1.0,0.588
1,0.4,0.425,0.9,0.0,-1,0.0,0.1,23.0,0.3,united republic of tanzania,1.1,2,0.4,0.425,0.9,0.4,0.5429999999999999,0.7,47.0,0.0,2.2098,7.9,0.5,1.6,1.1,0.2,2010-11,0.4,1.6,TOT,Neither,119.29493518157325,2.0,0.425
2,0.4,0.436,0.9,0.0,-1,0.0,0.1,23.0,0.3,united republic of tanzania,1.1,2,0.4,0.436,0.9,0.4,0.5429999999999999,0.8,45.0,0.0,2.2098,8.2,0.5,1.6,1.2,0.2,2010-11,0.4,1.7,MEM,Neither,119.29493518157325,3.0,0.436
3,0.0,0.0,0.5,0.0,-1,0.0,0.0,23.0,0.5,united republic of tanzania,0.0,2,0.0,0.0,0.5,0.0,-1,0.0,2.0,0.0,2.2098,2.0,0.0,1.5,0.0,0.0,2010-11,0.0,0.0,HOU,Neither,119.29493518157325,4.0,0.0
4,0.6,0.524,1.1,0.0,-1,0.0,0.0,24.0,0.5,united republic of tanzania,1.3,2,0.6,0.524,1.1,0.7,0.65,1.0,20.0,3.0,2.2098,7.0,0.8,1.0,1.8,0.1,2011-12,0.4,2.1,TOT,Neither,119.29493518157325,5.0,0.524
5,0.6,1.0,0.6,0.0,-1,0.0,0.0,24.0,0.4,united republic of tanzania,1.2,2,0.6,1.0,0.6,0.0,-1,0.0,5.0,0.0,2.2098,4.6,0.2,1.0,1.2,0.0,2011-12,0.0,1.4,HOU,Neither,119.29493518157325,6.0,1.0
6,0.5,0.444,1.2,0.0,-1,0.0,0.0,24.0,0.5,united republic of tanzania,1.3,2,0.5,0.444,1.2,0.9,0.65,1.3,15.0,3.0,2.2098,7.7,1.0,1.0,1.9,0.1,2011-12,0.5,2.3,POR,Neither,119.29493518157325,7.0,0.444
7,1.0,0.604,1.6,0.0,-1,0.0,0.2,25.0,0.9,united republic of tanzania,1.9,2,1.0,0.604,1.6,0.5,0.604,0.8,66.0,4.0,2.2098,11.7,1.0,2.2,2.4,0.5,2012-13,0.6,3.0,OKC,Neither,119.29493518157325,8.0,0.604
8,0.6,0.565,1.0,0.0,-1,0.0,0.0,26.0,0.4,united republic of tanzania,1.3,2,0.6,0.565,1.0,0.0,0.2,0.2,23.0,0.0,2.2098,8.3,0.4,2.0,1.2,0.2,2013-14,0.6,1.7,OKC,Neither,119.29493518157325,9.0,0.565
0,1.7,0.617,2.8,0.3,0.31,0.9,0.9,25.0,0.8,germany,2.9,-1,2.0,0.541,3.7,1.0,0.753,1.3,63.0,3.0,2.0574000000000003,14.9,1.4,2.5,5.3,0.5,2017-18,0.9,4.3,BOS,EU,97.52247552866254,1.0,0.579
0,4.3,0.502,8.6,0.0,0.0,0.1,1.1,22.0,0.7,new jersey,4.5,12,4.3,0.49700000000000005,8.7,2.4,0.6920000000000001,3.5,82.0,56.0,2.1082,28.1,2.9,3.8,11.1,0.6,2008-09,1.8,7.4,SAC,US,113.39822735890993,1.0,0.49700000000000005
1,4.9,0.47700000000000004,10.3,0.0,0.1,0.1,1.7,23.0,1.0,new jersey,5.5,12,4.9,0.47200000000000003,10.5,2.6,0.715,3.7,75.0,58.0,2.1082,31.4,3.0,3.7,12.5,0.5,2009-10,1.9,8.5,SAC,US,113.39822735890993,2.0,0.473
2,3.6,0.51,7.1,0.0,0.0,0.0,1.2,24.0,0.6,new jersey,4.1,12,3.6,0.507,7.1,1.6,0.605,2.7,75.0,39.0,2.1082,23.3,1.9,2.8,8.8,0.4,2010-11,1.3,6.1,SAC,US,113.39822735890993,3.0,0.507
3,3.7,0.537,6.9,0.0,0.0,0.0,1.2,25.0,0.7,new jersey,4.3,12,3.7,0.535,6.9,1.7,0.602,2.8,64.0,47.0,2.1082,25.9,2.6,2.3,9.1,0.7,2011-12,1.1,6.9,SAC,US,113.39822735890993,4.0,0.535
4,4.6,0.504,9.0,0.0,0.0,0.0,1.0,26.0,0.7,new jersey,4.6,12,4.6,0.502,9.1,1.7,0.6940000000000001,2.5,82.0,81.0,2.1082,27.9,2.1,2.8,10.9,0.6,2012-13,1.2,6.7,SAC,US,113.39822735890993,5.0,0.502
5,3.1,0.506,6.0,0.0,-1,0.0,0.6,27.0,0.7,new jersey,4.6,12,3.1,0.506,6.0,1.0,0.579,1.8,82.0,61.0,2.1082,24.5,1.9,3.1,7.1,0.4,2013-14,1.2,6.4,SAC,US,113.39822735890993,6.0,0.506
6,2.5,0.47100000000000003,5.3,0.0,0.0,0.0,1.0,28.0,0.7,new jersey,4.8,12,2.5,0.47,5.3,1.1,0.622,1.8,81.0,63.0,2.1082,24.6,1.7,3.0,6.1,0.4,2014-15,1.0,6.5,SAC,US,113.39822735890993,7.0,0.47
7,1.0,0.505,2.0,0.1,0.33299999999999996,0.3,0.6,29.0,0.4,new jersey,2.2,12,1.1,0.48100000000000004,2.3,0.8,0.7040000000000001,1.1,47.0,7.0,2.1082,10.0,0.7,1.7,3.1,0.3,2015-16,0.3,2.9,TOT,US,113.39822735890993,8.0,0.505
8,0.7,0.47600000000000003,1.5,0.0,-1,0.0,0.7,29.0,0.3,new jersey,1.6,12,0.7,0.47600000000000003,1.5,0.7,0.625,1.1,28.0,1.0,2.1082,6.4,0.4,1.4,2.1,0.1,2015-16,0.3,1.9,GSW,US,113.39822735890993,9.0,0.47600000000000003
9,1.4,0.529,2.7,0.3,0.33299999999999996,0.8,0.5,29.0,0.6,new jersey,3.1,12,1.7,0.485,3.5,0.9,0.818,1.2,19.0,6.0,2.1082,15.4,1.2,2.1,4.6,0.4,2015-16,0.4,4.2,TOR,US,113.39822735890993,10.0,0.523
0,0.4,0.462,0.9,0.0,0.0,0.1,0.2,22.0,0.1,north carolina,0.4,48,0.4,0.429,1.0,0.1,0.5,0.1,14.0,0.0,2.1082,4.1,0.5,0.8,0.9,0.0,1993-94,0.4,0.9,POR,US,117.93415645326634,1.0,0.429
